cs.morph035	9	470	creano	CREARE	verb	V
cs.morph035	9	471	ingorghi	INGORGO	noun	S
cs.morph035	9	472	e	E	other	CC
cs.morph035	9	473	qualche	QUALCHE	other	DI
cs.morph035	9	474	incidente	INCIDENTE	noun	S
cs.morph035	9	475	,	,	other	FF
cs.morph035	9	476	ma	MA	other	CC
cs.morph035	9	477	nell'	IN	prep	EA
cs.morph035	9	478	interno	INTERNO	noun	S
cs.morph035	9	479	la	LO	other	RD
cs.morph035	9	480	guerra	GUERRA	noun	S
cs.morph035	9	481	,	,	other	FF
cs.morph035	9	482	col	CON	prep	EA
cs.morph035	9	483	suo	SUO	adj	AP
cs.morph035	9	484	retaggio	RETAGGIO	noun	S
cs.morph035	9	485	di	DI	prep	E
cs.morph035	9	486	miseria	MISERIA	noun	S
cs.morph035	9	487	,	,	other	FF
cs.morph035	9	488	disponibilita'	DISPONIBILITA'	noun	S
cs.morph035	9	489	di	DI	prep	E
cs.morph035	9	490	armi	ARMA	noun	S
cs.morph035	9	491	e	E	other	CC
cs.morph035	9	492	abitudine	ABITUDINE	noun	S
cs.morph035	9	493	alla	A	prep	EA
cs.morph035	9	494	violenza	VIOLENZA	noun	S
cs.morph035	9	495	ha	AVERE	verb	VA
cs.morph035	9	496	inevitabilmente	INEVITABILMENTE	adv	B
cs.morph035	9	497	creato	CREARE	verb	V
cs.morph035	9	498	un	UN	other	RI
cs.morph035	9	499	aumento	AUMENTO	noun	S
cs.morph035	9	500	della	DI	prep	EA
cs.morph035	9	501	criminalita'	CRIMINALITA'	noun	S
cs.morph035	9	502	.	.	other	FS
cs.morph037	1	16	BONN	BONN	noun	SP
cs.morph037	1	17	-	-	other	FC
cs.morph037	1	18	Terzo	TERZO	num	NO
cs.morph037	1	19	round	ROUND	noun	S
cs.morph037	1	20	di	DI	prep	E
cs.morph037	1	21	guerriglia	GUERRIGLIA	noun	S
cs.morph037	1	22	urbana	URBANO	adj	A
cs.morph037	1	23	tra	TRA	prep	E
cs.morph037	1	24	punk	PUNK	noun	S
cs.morph037	1	25	e	E	other	CC
cs.morph037	1	26	polizia	POLIZIA	noun	S
cs.morph037	1	27	ad	AD	prep	E
cs.morph037	1	28	Hannover	HANNOVER	noun	SP
cs.morph037	1	29	,	,	other	FF
cs.morph037	1	30	la	LO	other	RD
cs.morph037	1	31	capitale	CAPITALE	noun	S
cs.morph037	1	32	della	DI	prep	EA
cs.morph037	1	33	Bassa	BASSO	adj	SP
cs.morph037	1	34	Sassonia	SASSONIA	noun	SP
cs.morph037	1	35	,	,	other	FF
cs.morph037	1	36	dove	DOVE	adv	B
cs.morph037	1	37	da	DA	prep	E
cs.morph037	1	38	giovedi'	GIOVEDI'	noun	S
cs.morph037	1	39	sera	SERA	noun	S
cs.morph037	1	40	sono	ESSERE	verb	VA
cs.morph037	1	41	accorsi	ACCORRERE	verb	V
cs.morph037	1	42	circa	CIRCA	adv	B
cs.morph037	1	43	1.500	1.500	num	N
cs.morph037	1	44	giovani	GIOVANE	adj	A
cs.morph037	1	45	punk	PUNK	noun	S
cs.morph037	1	46	da	DA	prep	E
cs.morph037	1	47	tutta	TUTTO	other	DI
cs.morph037	1	48	la	LO	other	RD
cs.morph037	1	49	Germania	GERMANIA	noun	SP
cs.morph037	1	50	,	,	other	FF
cs.morph037	1	51	per	PER	prep	E
cs.morph037	1	52	festeggiare	FESTEGGIARE	verb	V
cs.morph037	1	53	i	IL	other	RD
cs.morph037	1	54	"	"	other	FB
cs.morph037	1	55	giorni	GIORNO	noun	S
cs.morph037	1	56	del	DI	prep	EA
cs.morph037	1	57	caos	CAOS	noun	S
cs.morph037	1	58	"	"	other	FB
cs.morph037	1	59	,	,	other	FF
cs.morph037	1	60	un	UN	other	RI
cs.morph037	1	61	raduno	RADUNO	noun	S
cs.morph037	1	62	che	CHE	other	PR
cs.morph037	1	63	dal	DA	prep	EA
cs.morph037	1	64	1982	1982	num	N
cs.morph037	1	65	si	SI	other	PC
cs.morph037	1	66	tiene	TENERE	verb	V
cs.morph037	1	67	quasi	QUASI	adv	B
cs.morph037	1	68	tutti	TUTTO	other	T
cs.morph037	1	69	gli	LO	other	RD
cs.morph037	1	70	anni	ANNO	noun	S
cs.morph037	1	71	nel	IN	prep	EA
cs.morph037	1	72	primo	PRIMO	num	NO
cs.morph037	1	73	fine settimana	FINE_SETTIMANA	noun	S
cs.morph037	1	74	di	DI	prep	E
cs.morph037	1	75	agosto	AGOSTO	noun	S
cs.morph037	1	76	.	.	other	FS
cs.morph037	2	77	Al	A	prep	EA
cs.morph037	2	78	termine	TERMINE	noun	S
cs.morph037	2	79	di	DI	prep	E
cs.morph037	2	80	tre	TRE	num	N
cs.morph037	2	81	giorni	GIORNO	noun	S
cs.morph037	2	82	e	E	other	CC
cs.morph037	2	83	tre	TRE	num	N
cs.morph037	2	84	notti	NOTTE	noun	S
cs.morph037	2	85	di	DI	prep	E
cs.morph037	2	86	scontri	SCONTRO	noun	S
cs.morph037	2	87	,	,	other	FF
cs.morph037	2	88	che	CHE	other	PR
cs.morph037	2	89	hanno	AVERE	verb	VA
cs.morph037	2	90	messo	METTERE	verb	V
cs.morph037	2	91	a ferro e fuoco	A_FERRO_E_FUOCO	adv	E
cs.morph037	2	92	alcuni	ALCUNO	other	DI
cs.morph037	2	93	quartieri	QUARTIERE	noun	S
cs.morph037	2	94	della	DI	prep	EA
cs.morph037	2	95	periferia	PERIFERIA	noun	S
cs.morph037	2	96	di	DI	prep	E
cs.morph037	2	97	Hannover	HANNOVER	noun	SP
cs.morph037	2	98	,	,	other	FF
cs.morph037	2	99	il	IL	other	RD
cs.morph037	2	100	bilancio	BILANCIO	noun	S
cs.morph037	2	101	,	,	other	FF
cs.morph037	2	102	non	NON	adv	BN
cs.morph037	2	103	ancora	ANCORA	adv	B
cs.morph037	2	104	definitivo	DEFINITIVO	adj	A
cs.morph037	2	105	,	,	other	FF
cs.morph037	2	106	e'	ESSERE	verb	V
cs.morph037	2	107	di	DI	prep	E
cs.morph037	2	108	168	168	num	N
cs.morph037	2	109	poliziotti	POLIZIOTTO	noun	S
cs.morph037	2	110	feriti	FERITO	adj	A
cs.morph037	2	111	,	,	other	FF
cs.morph037	2	112	di	DI	prep	E
cs.morph037	2	113	cui	CUI	other	PR
cs.morph037	2	114	25-30	25-30	num	N
cs.morph037	2	115	gravemente	GRAVEMENTE	adv	B
cs.morph037	2	116	,	,	other	FF
cs.morph037	2	117	piu'	PIU'	prep	B
cs.morph037	2	118	un	UN	other	RI
cs.morph037	2	119	numero	NUMERO	noun	S
cs.morph037	2	120	imprecisato	IMPRECISATO	adj	A
cs.morph037	2	121	di	DI	prep	E
cs.morph037	2	122	feriti	FERITO	noun	S
cs.morph037	2	123	,	,	other	FF
cs.morph037	2	124	presumibilmente	PRESUMIBILMENTE	adv	B
cs.morph037	2	125	ancora	ANCORA	adv	B
cs.morph037	2	126	piu'	PIU'	adv	B
cs.morph037	2	127	alto	ALTO	adj	A
cs.morph037	2	128	di	DI	prep	E
cs.morph037	2	129	quello	QUELLO	other	PD
cs.morph037	2	130	degli	DI	prep	EA
cs.morph037	2	131	agenti	AGENTE	noun	S
cs.morph037	2	132	,	,	other	FF
cs.morph037	2	133	fra	FRA	prep	E
cs.morph037	2	134	i	IL	other	RD
cs.morph037	2	135	punk	PUNK	noun	S
cs.morph037	2	136	.	.	other	FS
cs.morph037	3	137	Le	LO	other	RD
cs.morph037	3	138	forze	FORZA	noun	S
cs.morph037	3	139	dell'	DI	prep	EA
cs.morph037	3	140	ordine	ORDINE	noun	S
cs.morph037	3	141	-	-	other	FB
cs.morph037	3	142	che	CHE	other	PR
cs.morph037	3	143	per	PER	prep	E
cs.morph037	3	144	questa	QUESTO	other	DD
cs.morph037	3	145	edizione	EDIZIONE	noun	S
cs.morph037	3	146	dei	DI	prep	EA
cs.morph037	3	147	"	"	other	FB
cs.morph037	3	148	giorni	GIORNO	noun	S
cs.morph037	3	149	del	DI	prep	EA
cs.morph037	3	150	caos	CAOS	noun	S
cs.morph037	3	151	"	"	other	FB
cs.morph037	3	152	,	,	other	FF
cs.morph037	3	153	un	UN	other	RI
cs.morph037	3	154	vero	VERO	adj	A
cs.morph037	3	155	e	E	other	CC
cs.morph037	3	156	proprio	PROPRIO	adj	A
cs.morph037	3	157	"	"	other	FB
cs.morph037	3	158	sacco	SACCO	noun	S
cs.morph037	3	159	"	"	other	FB
cs.morph037	3	160	annunciato	ANNUNCIARE	verb	V
cs.morph037	3	161	,	,	other	FF
cs.morph037	3	162	hanno	AVERE	verb	VA
cs.morph037	3	163	schierato	SCHIERARE	verb	V
cs.morph037	3	164	in	IN	prep	E
cs.morph037	3	165	campo	CAMPO	noun	S
cs.morph037	3	166	3.000	3.000	num	N
cs.morph037	3	167	agenti	AGENTE	noun	S
cs.morph037	3	168	-	-	other	FB
cs.morph037	3	169	hanno	AVERE	verb	VA
cs.morph037	3	170	fermato	FERMARE	verb	V
cs.morph037	3	171	oltre	OLTRE	prep	E
cs.morph037	3	172	1.150	1.150	num	N
cs.morph037	3	173	giovani	GIOVANE	noun	S
cs.morph037	3	174	,	,	other	FF
cs.morph037	3	175	di	DI	prep	E
cs.morph037	3	176	cui	CUI	other	PR
cs.morph037	3	177	un	UN	other	RI
cs.morph037	3	178	centinaio	CENTINAIO	noun	S
cs.morph037	3	179	e'	ESSERE	verb	V
cs.morph037	3	180	tuttora	TUTTORA	adv	B
cs.morph037	3	181	agli	A	prep	EA
cs.morph037	3	182	arresti	ARRESTO	noun	S
cs.morph037	3	183	.	.	other	FS
cs.morph037	4	184	L'	LO	other	RD
cs.morph037	4	185	ultima	ULTIMO	adj	A
cs.morph037	4	186	ondata	ONDATA	noun	S
cs.morph037	4	187	di	DI	prep	E
cs.morph037	4	188	violenza	VIOLENZA	noun	S
cs.morph037	4	189	si	SI	other	PC
cs.morph037	4	190	e'	ESSERE	verb	VA
cs.morph037	4	191	scatenata	SCATENARE	verb	V
cs.morph037	4	192	sabato	SABATO	noun	S
cs.morph037	4	193	notte	NOTTE	noun	S
cs.morph037	4	194	,	,	other	FF
cs.morph037	4	195	quando	QUANDO	other	CS
cs.morph037	4	196	gruppi	GRUPPO	noun	S
cs.morph037	4	197	di	DI	prep	E
cs.morph037	4	198	punk	PUNK	noun	S
cs.morph037	4	199	si	SI	other	PC
cs.morph037	4	200	sono	ESSERE	verb	VA
cs.morph037	4	201	nuovamente	NUOVAMENTE	adv	B
cs.morph037	4	202	barricati	BARRICARE	verb	V
cs.morph037	4	203	nei pressi di	NEI_PRESSI_DI	prep	EA
cs.morph037	4	204	una	UNA	other	RI
cs.morph037	4	205	ex	EX	adj	A
cs.morph037	4	206	fabbrica	FABBRICA	noun	S
cs.morph037	4	207	occupata	OCCUPATO	adj	A
cs.morph037	4	208	,	,	other	FF
cs.morph037	4	209	iniziando	INIZIARE	verb	V
cs.morph037	4	210	il	IL	other	RD
cs.morph037	4	211	consueto	CONSUETO	adj	A
cs.morph037	4	212	lancio	LANCIO	noun	S
cs.morph037	4	213	di	DI	prep	E
cs.morph037	4	214	pietre	PIETRA	noun	S
cs.morph037	4	215	e	E	other	CC
cs.morph037	4	216	bottiglie	BOTTIGLIA	noun	S
cs.morph037	4	217	molotov	MOLOTOV	noun	S
cs.morph037	4	218	contro	CONTRO	prep	E
cs.morph037	4	219	la	LO	other	RD
cs.morph037	4	220	polizia	POLIZIA	noun	S
cs.morph037	4	221	,	,	other	FF
cs.morph037	4	222	che	CHE	other	PR
cs.morph037	4	223	ha	AVERE	verb	VA
cs.morph037	4	224	reagito	REAGIRE	verb	V
cs.morph037	4	225	con	CON	prep	E
cs.morph037	4	226	cariche	CARICA	noun	S
cs.morph037	4	227	e	E	other	CC
cs.morph037	4	228	idranti	IDRANTE	noun	S
cs.morph037	4	229	.	.	other	FS
cs.morph037	5	230	Alcuni	ALCUNO	other	DI
cs.morph037	5	231	poliziotti	POLIZIOTTO	noun	S
cs.morph037	5	232	,	,	other	FF
cs.morph037	5	233	presi	PRENDERE	verb	V
cs.morph037	5	234	di	DI	prep	E
cs.morph037	5	235	mira	MIRA	noun	S
cs.morph037	5	236	come	COME	prep	E
cs.morph037	5	237	bersaglio	BERSAGLIO	noun	S
cs.morph037	5	238	dai	DA	prep	EA
cs.morph037	5	239	"	"	other	FB
cs.morph037	5	240	punk	PUNK	noun	S
cs.morph037	5	241	tiratori	TIRATORE	noun	S
cs.morph037	5	242	scelti	SCELTO	adj	A
cs.morph037	5	243	"	"	other	FB
cs.morph037	5	244	,	,	other	FF
cs.morph037	5	245	che	CHE	other	PR
cs.morph037	5	246	usavano	USARE	verb	V
cs.morph037	5	247	fionde	FIONDA	noun	S
cs.morph037	5	248	di	DI	prep	E
cs.morph037	5	249	precisione	PRECISIONE	noun	S
cs.morph037	5	250	,	,	other	FF
cs.morph037	5	251	hanno	AVERE	verb	VA
cs.morph037	5	252	risposto	RISPONDERE	verb	V
cs.morph037	5	253	rilanciando	RILANCIARE	verb	V
cs.morph037	5	254	al	A	prep	EA
cs.morph037	5	255	mittente	MITTENTE	noun	S
cs.morph037	5	256	i	IL	other	RD
cs.morph037	5	257	sampietrini	SAMPIETRINO	noun	S
cs.morph037	5	258	.	.	other	FS
cs.morph037	6	259	Ieri	IERI	adv	B
cs.morph037	6	260	circa	CIRCA	adv	B
cs.morph037	6	261	mille	MILLE	num	N
cs.morph037	6	262	giovani	GIOVANE	noun	S
cs.morph037	6	263	hanno	AVERE	verb	VA
cs.morph037	6	264	lasciato	LASCIARE	verb	V
cs.morph037	6	265	la	LO	other	RD
cs.morph037	6	266	citta'	CITTA'	noun	S
cs.morph037	6	267	,	,	other	FF
cs.morph037	6	268	ma	MA	other	CC
cs.morph037	6	269	la	LO	other	RD
cs.morph037	6	270	polizia	POLIZIA	noun	S
cs.morph037	6	271	non	NON	adv	BN
cs.morph037	6	272	esclude	ESCLUDERE	verb	V
cs.morph037	6	273	che	CHE	other	CS
cs.morph037	6	274	possa	POTERE	verb	VM
cs.morph037	6	275	esserci	ESSERE	verb	V
cs.morph037	6	276	*CI	CI	adv	PC
cs.morph037	6	277	qualche	QUALCHE	other	DI
cs.morph037	6	278	altra	ALTRO	other	PI
cs.morph037	6	279	esplosione	ESPLOSIONE	noun	S
cs.morph037	6	280	di	DI	prep	E
cs.morph037	6	281	violenza	VIOLENZA	noun	S
cs.morph037	6	282	.	.	other	FS
cs.morph037	7	283	Le	LO	other	RD
cs.morph037	7	284	strade	STRADA	noun	S
cs.morph037	7	285	di	DI	prep	E
cs.morph037	7	286	Hannover	HANNOVER	noun	SP
cs.morph037	7	287	mostrano	MOSTRARE	verb	V
cs.morph037	7	288	i	IL	other	RD
cs.morph037	7	289	segni	SEGNO	noun	S
cs.morph037	7	290	della	DI	prep	EA
cs.morph037	7	291	battaglia	BATTAGLIA	noun	S
cs.morph037	7	292	:	:	other	FC
cs.morph037	7	293	auto	AUTO	noun	S
cs.morph037	7	294	e	E	other	CC
cs.morph037	7	295	cabine	CABINA	noun	S
cs.morph037	7	296	telefoniche	TELEFONICO	adj	A
cs.morph037	7	297	distrutte	DISTRUGGERE	verb	V
cs.morph037	7	298	,	,	other	FF
cs.morph037	7	299	cassonetti	CASSONETTO	noun	S
cs.morph037	7	300	dell'	DI	prep	EA
cs.morph037	7	301	immondizia	IMMONDIZIA	noun	S
cs.morph037	7	302	rovesciati	ROVESCIARE	verb	V
cs.morph037	7	303	o	O	other	CC
cs.morph037	7	304	incendiati	INCENDIARE	verb	V
cs.morph037	7	305	,	,	other	FF
cs.morph037	7	306	vetrine	VETRINA	noun	S
cs.morph037	7	307	dei	DI	prep	EA
cs.morph037	7	308	negozi	NEGOZIO	noun	S
cs.morph037	7	309	in	IN	prep	E
cs.morph037	7	310	frantumi	FRANTUME	noun	S
cs.morph037	7	311	,	,	other	FF
cs.morph037	7	312	insegne	INSEGNA	noun	S
cs.morph037	7	313	e	E	other	CC
cs.morph037	7	314	segnali	SEGNALE	noun	S
cs.morph037	7	315	stradali	STRADALE	adj	A
cs.morph037	7	316	devastati	DEVASTARE	verb	V
cs.morph037	7	317	.	.	other	FS
cs.morph037	8	318	Un	UN	other	RI
cs.morph037	8	319	grande	GRANDE	adj	A
cs.morph037	8	320	magazzino	MAGAZZINO	noun	S
cs.morph037	8	321	di	DI	prep	E
cs.morph037	8	322	generi	GENERE	noun	S
cs.morph037	8	323	alimentari	ALIMENTARE	adj	A
cs.morph037	8	324	a	A	prep	E
cs.morph037	8	325	buon	BUONO	adj	A
cs.morph037	8	326	mercato	MERCATO	noun	S
cs.morph037	8	327	e'	ESSERE	verb	VA
cs.morph037	8	328	stato	ESSERE	verb	VA
cs.morph037	8	329	saccheggiato	SACCHEGGIARE	verb	V
cs.morph037	8	330	.	.	other	FS
