sole.morph019	13	361	anni	ANNO	noun	S
sole.morph019	13	362	e	E	other	CC
sole.morph019	13	363	le	LO	other	RD
sole.morph019	13	364	donne	DONNA	noun	S
sole.morph019	13	365	in	IN	prep	E
sole.morph019	13	366	attesa	ATTESA	noun	S
sole.morph019	13	367	non	NON	adv	BN
sole.morph019	13	368	pagheranno	PAGARE	verb	V
sole.morph019	13	369	piu'	PIU'	adv	B
sole.morph019	13	370	le	LO	other	RD
sole.morph019	13	371	spese	SPESA	noun	S
sole.morph019	13	372	sanitarie	SANITARIO	adj	A
sole.morph019	13	373	,	,	other	FF
sole.morph019	13	374	l'	LO	other	RD
sole.morph019	13	375	educazione	EDUCAZIONE	noun	S
sole.morph019	13	376	obbligatoria	OBBLIGATORIO	adj	A
sole.morph019	13	377	e	E	other	CC
sole.morph019	13	378	gratuita	GRATUITO	adj	A
sole.morph019	13	379	e'	ESSERE	verb	VA
sole.morph019	13	380	estesa	ESTENDERE	verb	V
sole.morph019	13	381	ai	A	prep	EA
sole.morph019	13	382	bambini	BAMBINO	noun	S
sole.morph019	13	383	di	DI	prep	E
sole.morph019	13	384	tutte	TUTTO	other	T
sole.morph019	13	385	le	LO	other	RD
sole.morph019	13	386	razze	RAZZA	noun	S
sole.morph019	13	387	fino all'	FINO_A	prep	EA
sole.morph019	13	388	eta'	ETA'	noun	S
sole.morph019	13	389	di	DI	prep	E
sole.morph019	13	390	9	9	num	N
sole.morph019	13	391	anni	ANNO	noun	S
sole.morph019	13	392	.	.	other	FS
sole.morph019	14	393	L'	LO	other	RD
sole.morph019	14	394	investimento	INVESTIMENTO	noun	S
sole.morph019	14	395	salira'	SALIRE	verb	V
sole.morph019	14	396	progressivamente	PROGRESSIVAMENTE	adv	B
sole.morph019	14	397	anno	ANNO	noun	S
sole.morph019	14	398	dopo	DOPO	prep	E
sole.morph019	14	399	anno	ANNO	noun	S
sole.morph019	14	400	,	,	other	FF
sole.morph019	14	401	fino a	FINO_A	prep	CS
sole.morph019	14	402	raggiungere	RAGGIUNGERE	verb	V
sole.morph019	14	403	i	IL	other	RD
sole.morph019	14	404	10	10	num	N
sole.morph019	14	405	miliardi	MILIARDO	noun	S
sole.morph019	14	406	di	DI	prep	E
sole.morph019	14	407	rand	RAND	noun	SW
sole.morph019	14	408	nel	IN	prep	EA
sole.morph019	14	409	1999	1999	num	N
sole.morph019	14	410	quando	QUANDO	adv	CS
sole.morph019	14	411	dovranno	DOVERE	verb	VM
sole.morph019	14	412	essere	ESSERE	verb	VA
sole.morph019	14	413	conseguiti	CONSEGUIRE	verb	V
sole.morph019	14	414	gli	LO	other	RD
sole.morph019	14	415	altri	ALTRO	other	A
sole.morph019	14	416	obiettivi	OBIETTIVO	noun	S
sole.morph019	14	417	del	DI	prep	EA
sole.morph019	14	418	programma	PROGRAMMA	noun	S
sole.morph019	14	419	:	:	other	FC
sole.morph019	14	420	2	2	num	N
sole.morph019	14	421	milioni	MILIONE	noun	S
sole.morph019	14	422	e	E	other	CC
sole.morph019	14	423	mezzo	MEZZO	noun	S
sole.morph019	14	424	di	DI	prep	E
sole.morph019	14	425	posti	POSTO	noun	S
sole.morph019	14	426	di	DI	prep	E
sole.morph019	14	427	lavoro	LAVORO	noun	S
sole.morph019	14	428	,	,	other	FF
sole.morph019	14	429	un	UN	num	RI
sole.morph019	14	430	milione	MILIONE	noun	S
sole.morph019	14	431	di	DI	prep	E
sole.morph019	14	432	case	CASA	noun	S
sole.morph019	14	433	,	,	other	FF
sole.morph019	14	434	elettrificazione	ELETTRIFICAZIONE	noun	S
sole.morph019	14	435	diffusa	DIFFUSO	adj	A
sole.morph019	14	436	.	.	other	FS
sole.morph019	15	437	Alla	A	prep	EA
sole.morph019	15	438	fine	FINE	noun	S
sole.morph019	15	439	del	DI	prep	EA
sole.morph019	15	440	secolo	SECOLO	noun	S
sole.morph019	15	441	il	IL	other	RD
sole.morph019	15	442	programma	PROGRAMMA	noun	S
sole.morph019	15	443	sara'	ESSERE	verb	VA
sole.morph019	15	444	costato	COSTARE	verb	V
sole.morph019	15	445	40	40	num	N
sole.morph019	15	446	miliardi	MILIARDO	noun	S
sole.morph019	15	447	,	,	other	FF
sole.morph019	15	448	circa	CIRCA	adv	B
sole.morph019	15	449	20	20	num	N
sole.morph019	15	450	mila	MILA	num	N
sole.morph019	15	451	miliardi	MILIARDO	noun	S
sole.morph019	15	452	di	DI	prep	E
sole.morph019	15	453	lire	LIRA	noun	S
sole.morph019	15	454	.	.	other	FS
sole.morph019	16	455	Dove	DOVE	adv	B
sole.morph019	16	456	trovare	TROVARE	verb	V
sole.morph019	16	457	queste	QUESTO	other	DD
sole.morph019	16	458	risorse	RISORSA	noun	S
sole.morph019	16	459	?	?	other	FS
sole.morph019	16	460	Jay	JAY	noun	SP
sole.morph019	16	461	Naidoo	NAIDOO	noun	SP
sole.morph019	16	462	,	,	other	FF
sole.morph019	16	463	ministro	MINISTRO	noun	S
sole.morph019	16	464	senza	SENZA	prep	E
sole.morph019	16	465	portafoglio	PORTAFOGLIO	noun	S
sole.morph019	16	466	responsabile	RESPONSABILE	adj	A
sole.morph019	16	467	dell'	DI	prep	EA
sole.morph019	16	468	attuazione	ATTUAZIONE	noun	S
sole.morph019	16	469	del	DI	prep	EA
sole.morph019	16	470	programma	PROGRAMMA	noun	S
sole.morph019	16	471	,	,	other	FF
sole.morph019	16	472	ex	EX	adj	A
sole.morph019	16	473	leader	LEADER	noun	S
sole.morph019	16	474	del	DI	prep	EA
sole.morph019	16	475	Cosatu	COSATU	noun	SP
sole.morph019	16	476	,	,	other	FF
sole.morph019	16	477	il	IL	other	RD
sole.morph019	16	478	grande	GRANDE	adj	A
sole.morph019	16	479	sindacato	SINDACATO	noun	S
sole.morph019	16	480	nero	NERO	adj	A
sole.morph019	16	481	,	,	other	FF
sole.morph019	16	482	ieri	IERI	adv	B
sole.morph019	16	483	faceva	FARE	verb	V
sole.morph019	16	484	capire	CAPIRE	verb	V
sole.morph019	16	485	che	CHE	other	CS
sole.morph019	16	486	saranno	ESSERE	verb	VA
sole.morph019	16	487	aumentate	AUMENTARE	verb	V
sole.morph019	16	488	le	LO	other	RD
sole.morph019	16	489	tasse	TASSA	noun	S
sole.morph019	16	490	:	:	other	FC
sole.morph019	16	491	un	UN	other	RI
sole.morph019	16	492	nodo	NODO	noun	S
sole.morph019	16	493	controverso	CONTROVERSO	adj	A
sole.morph019	16	494	che	CHE	other	PR
sole.morph019	16	495	da	DA	prep	E
sole.morph019	16	496	tempo	TEMPO	noun	S
sole.morph019	16	497	preoccupa	PREOCCUPARE	verb	V
sole.morph019	16	498	i	IL	other	RD
sole.morph019	16	499	bianchi	BIANCO	noun	S
sole.morph019	16	500	.	.	other	FS
sole.morph019	17	501	Lo	LO	other	PC
sole.morph019	17	502	ha	AVERE	verb	VA
sole.morph019	17	503	confermato	CONFERMARE	verb	V
sole.morph019	17	504	anche	ANCHE	other	B
sole.morph019	17	505	Mandela	MANDELA	noun	SP
sole.morph019	17	506	,	,	other	FF
sole.morph019	17	507	aggiungendo	AGGIUNGERE	verb	V
sole.morph019	17	508	pero'	PERO'	other	B
sole.morph019	17	509	che	CHE	other	CS
sole.morph019	17	510	"	"	other	FB
sole.morph019	17	511	il	IL	other	RD
sole.morph019	17	512	Governo	GOVERNO	noun	S
sole.morph019	17	513	e'	ESSERE	verb	V
sole.morph019	17	514	d'	DI	prep	E
sole.morph019	17	515	accordo	ACCORDO	noun	S
sole.morph019	17	516	nell'	IN	prep	EA
sole.morph019	17	517	evitare	EVITARE	verb	V
sole.morph019	17	518	un	UN	other	RI
sole.morph019	17	519	livello	LIVELLO	noun	S
sole.morph019	17	520	permanentemente	PERMANENTEMENTE	adv	B
sole.morph019	17	521	piu'	PIU'	adv	B
sole.morph019	17	522	alto	ALTO	adj	A
sole.morph019	17	523	della	DI	prep	EA
sole.morph019	17	524	tassazione	TASSAZIONE	noun	S
sole.morph019	17	525	"	"	other	FB
sole.morph019	17	526	.	.	other	FS
sole.morph019	18	527	Si	SI	other	PC
sole.morph019	18	528	spremera'	SPREMERE	verb	V
sole.morph019	18	529	solo	SOLO	adv	B
sole.morph019	18	530	quel	QUELLO	other	DD
sole.morph019	18	531	tanto	TANTO	noun	S
sole.morph019	18	532	consentito	CONSENTIRE	verb	V
sole.morph019	18	533	dalla	DA	prep	EA
sole.morph019	18	534	realta'	REALTA'	noun	S
sole.morph019	18	535	,	,	other	FF
sole.morph019	18	536	dunque	DUNQUE	other	B
sole.morph019	18	537	.	.	other	FS
sole.morph019	19	538	Perche'	PERCHE'	other	CS
sole.morph019	19	539	il	IL	other	RD
sole.morph019	19	540	clima	CLIMA	noun	S
sole.morph019	19	541	di	DI	prep	E
sole.morph019	19	542	fiducia	FIDUCIA	noun	S
sole.morph019	19	543	e	E	other	CC
sole.morph019	19	544	di	DI	prep	E
sole.morph019	19	545	collaborazione	COLLABORAZIONE	noun	S
sole.morph019	19	546	con	CON	prep	E
sole.morph019	19	547	i	IL	other	RD
sole.morph019	19	548	bianchi	BIANCO	noun	S
sole.morph019	19	549	,	,	other	FF
sole.morph019	19	550	nato	NASCERE	verb	V
sole.morph019	19	551	durante	DURANTE	prep	E
sole.morph019	19	552	le	LO	other	RD
sole.morph019	19	553	elezioni	ELEZIONE	noun	S
sole.morph019	19	554	,	,	other	FF
sole.morph019	19	555	dev'	DOVERE	verb	VM
sole.morph019	19	556	essere	ESSERE	verb	VA
sole.morph019	19	557	mantenuto	MANTENERE	verb	V
sole.morph019	19	558	:	:	other	FC
sole.morph019	19	559	e'	ESSERE	verb	V
sole.morph019	19	560	il	IL	other	RD
sole.morph019	19	561	punto	PUNTO	noun	S
sole.morph019	19	562	essenziale	ESSENZIALE	adj	A
sole.morph019	19	563	della	DI	prep	EA
sole.morph019	19	564	politica	POLITICA	noun	S
sole.morph019	19	565	di	DI	prep	E
sole.morph019	19	566	Mandela	MANDELA	noun	SP
sole.morph019	19	567	.	.	other	FS
sole.morph019	20	568	Gli	LO	other	RD
sole.morph019	20	569	affari	AFFARE	noun	S
sole.morph019	20	570	e	E	other	CC
sole.morph019	20	571	l'	LO	other	RD
sole.morph019	20	572	industria	INDUSTRIA	noun	S
sole.morph019	20	573	sono	ESSERE	verb	V
sole.morph019	20	574	nelle	IN	prep	EA
sole.morph019	20	575	mani	MANO	noun	S
sole.morph019	20	576	dei	DI	prep	EA
sole.morph019	20	577	bianchi	BIANCO	noun	S
sole.morph019	20	578	ed	E	other	CC
sole.morph019	20	579	e'	ESSERE	verb	V
sole.morph019	20	580	presumibile	PRESUMIBILE	adj	A
sole.morph019	20	581	che	CHE	other	CS
sole.morph019	20	582	cio'	CIO'	other	PD
sole.morph019	20	583	durera'	DURARE	verb	V
sole.morph019	20	584	per	PER	prep	E
sole.morph019	20	585	molti	MOLTO	other	DI
sole.morph019	20	586	anni	ANNO	noun	S
sole.morph019	20	587	ancora	ANCORA	adv	B
sole.morph019	20	588	.	.	other	FS
sole.morph019	21	589	"	"	other	FB
sole.morph019	21	590	Il	IL	other	RD
sole.morph019	21	591	passato	PASSATO	noun	S
sole.morph019	21	592	_	_	other	FB
sole.morph019	21	593	ha	AVERE	verb	VA
sole.morph019	21	594	ripetuto	RIPETERE	verb	V
sole.morph019	21	595	il	IL	other	RD
sole.morph019	21	596	presidente	PRESIDENTE	noun	S
sole.morph019	21	597	anche	ANCHE	other	B
sole.morph019	21	598	ieri	IERI	adv	B
sole.morph019	21	599	,	,	other	FF
sole.morph019	21	600	davanti al	DAVANTI_A	prep	EA
sole.morph019	21	601	Parlamento	PARLAMENTO	noun	SP
sole.morph019	21	602	_	_	other	FB
sole.morph019	21	603	incombe	INCOMBERE	verb	V
sole.morph019	21	604	pesantemente	PESANTEMENTE	adv	B
sole.morph019	21	605	su	SU	prep	E
sole.morph019	21	606	di	DI	prep	E
sole.morph019	21	607	noi	NOI	other	PE
sole.morph019	21	608	:	:	other	FC
sole.morph019	21	609	sia	SIA	other	CC
sole.morph019	21	610	su	SU	prep	E
sole.morph019	21	611	coloro	COLORO	other	PD
sole.morph019	21	612	che	CHE	other	PR
sole.morph019	21	613	hanno	AVERE	verb	VA
sole.morph019	21	614	sofferto	SOFFRIRE	verb	V
sole.morph019	21	615	che	CHE	other	CS
sole.morph019	21	616	sui	SU	prep	EA
sole.morph019	21	617	responsabili	RESPONSABILE	noun	S
sole.morph019	21	618	di	DI	prep	E
sole.morph019	21	619	queste	QUESTO	other	DD
sole.morph019	21	620	sofferenze	SOFFERENZA	noun	S
sole.morph019	21	621	.	.	other	FS
sole.morph019	22	622	Prepareremo	PREPARARE	verb	V
sole.morph019	22	623	leggi	LEGGE	noun	S
sole.morph019	22	624	per	PER	prep	E
sole.morph019	22	625	liberare	LIBERARE	verb	V
sole.morph019	22	626	i	IL	other	RD
sole.morph019	22	627	responsabili	RESPONSABILE	adj	S
sole.morph019	22	628	dei	DI	prep	EA
sole.morph019	22	629	torti	TORTO	noun	S
sole.morph019	22	630	dalla	DA	prep	EA
sole.morph019	22	631	paura	PAURA	noun	S
sole.morph019	22	632	di	DI	prep	E
sole.morph019	22	633	rappresaglie	RAPPRESAGLIA	noun	S
sole.morph019	22	634	e	E	other	CC
sole.morph019	22	635	ricatti	RICATTO	noun	S
sole.morph019	22	636	senza	SENZA	prep	E
sole.morph019	22	637	disconoscere	DISCONOSCERE	verb	V
sole.morph019	22	638	il	IL	other	RD
sole.morph019	22	639	male	MALE	noun	S
sole.morph019	22	640	patito	PATIRE	verb	V
sole.morph019	22	641	dalle	DA	prep	EA
sole.morph019	22	642	vittime	VITTIMA	noun	S
sole.morph019	22	643	"	"	other	FB
sole.morph019	22	644	.	.	other	FS
sole.morph019	23	645	Ne'	NE'	other	CC
sole.morph019	23	646	vinti	VINTO	noun	S
sole.morph019	23	647	ne'	NE'	other	CC
sole.morph019	23	648	vincitori	VINCITORE	noun	S
sole.morph019	23	649	.	.	other	FS
sole.morph019	24	650	Cosi'	COSI'	adv	B
sole.morph019	24	651	,	,	other	FF
sole.morph019	24	652	alla	A	prep	EA
sole.morph019	24	653	guida	GUIDA	noun	S
sole.morph019	24	654	della	DI	prep	EA
sole.morph019	24	655	Banca	BANCA	noun	SP
sole.morph019	24	656	centrale	CENTRALE	adj	A
sole.morph019	24	657	rimane	RIMANERE	verb	V
sole.morph019	24	658	Chris	CHRIS	noun	SP
sole.morph019	24	659	Stals	STALS	noun	SP
sole.morph019	24	660	,	,	other	FF
sole.morph019	24	661	il	IL	other	RD
sole.morph019	24	662	governatore	GOVERNATORE	noun	S
sole.morph019	24	663	di	DI	prep	E
sole.morph019	24	664	prima	PRIMA	adv	B
sole.morph019	24	665	.	.	other	FS
sole.morph019	25	666	E	E	other	CC
sole.morph019	25	667	Derek	DEREK	noun	SP
sole.morph019	25	668	Keys	KEYS	noun	SP
sole.morph019	25	669	resta	RESTARE	verb	V
sole.morph019	25	670	al	A	prep	EA
sole.morph019	25	671	decisivo	DECISIVO	adj	A
sole.morph019	25	672	dicastero	DICASTERO	noun	S
sole.morph019	25	673	delle	DI	prep	EA
sole.morph019	25	674	Finanze	FINANZA	noun	SP
sole.morph019	25	675	.	.	other	FS
sole.morph019	26	676	"	"	other	FB
sole.morph019	26	677	I	IL	other	RD
sole.morph019	26	678	nostri	NOSTRO	adj	AP
sole.morph019	26	679	mercati	MERCATO	noun	S
sole.morph019	26	680	finanziari	FINANZIARIO	adj	A
sole.morph019	26	681	_	_	other	FB
sole.morph019	26	682	ha	AVERE	verb	VA
sole.morph019	26	683	aggiunto	AGGIUNGERE	verb	V
sole.morph019	26	684	Mandela	MANDELA	noun	SP
sole.morph019	26	685	,	,	other	FF
sole.morph019	26	686	confermando	CONFERMARE	verb	V
sole.morph019	26	687	queste	QUESTO	other	DD
sole.morph019	26	688	nomine	NOMINA	noun	S
sole.morph019	26	689	"	"	other	FB
sole.morph019	26	690	bianche	BIANCO	adj	A
sole.morph019	26	691	"	"	other	FB
sole.morph019	26	692	_	_	other	FB
sole.morph019	26	693	sono	ESSERE	verb	V
sole.morph019	26	694	in grado di	IN_GRADO_DI	prep	E
sole.morph019	26	695	assolvere	ASSOLVERE	verb	V
sole.morph019	26	696	un	UN	other	RI
sole.morph019	26	697	ruolo	RUOLO	noun	S
sole.morph019	26	698	importante	IMPORTANTE	adj	A
sole.morph019	26	699	per	PER	prep	E
sole.morph019	26	700	reperire	REPERIRE	verb	V
sole.morph019	26	701	i	IL	other	RD
sole.morph019	26	702	fondi	FONDO	noun	S
sole.morph019	26	703	necessari	NECESSARIO	adj	A
sole.morph019	26	704	al	A	prep	EA
sole.morph019	26	705	piano	PIANO	noun	S
sole.morph019	26	706	di	DI	prep	E
sole.morph019	26	707	sviluppo	SVILUPPO	noun	S
sole.morph019	26	708	"	"	other	FB
sole.morph019	26	709	.	.	other	FS
sole.morph019	27	710	E	E	other	CC
sole.morph019	27	711	Keys	KEYS	noun	SP
sole.morph019	27	712	ha	AVERE	verb	VA
sole.morph019	27	713	risposto	RISPONDERE	verb	V
sole.morph019	27	714	subito	SUBITO	adv	B
sole.morph019	27	715	:	:	other	FC
sole.morph019	27	716	"	"	other	FB
sole.morph019	27	717	In	IN	prep	E
sole.morph019	27	718	questo	QUESTO	other	DD
sole.morph019	27	719	programma	PROGRAMMA	noun	S
sole.morph019	27	720	il	IL	other	RD
sole.morph019	27	721	mondo	MONDO	noun	S
sole.morph019	27	722	degli	DI	prep	EA
sole.morph019	27	723	affari	AFFARE	noun	S
sole.morph019	27	724	e'	ESSERE	verb	V
sole.morph019	27	725	pronto	PRONTO	adj	A
sole.morph019	27	726	a	A	prep	E
sole.morph019	27	727	svolgere	SVOLGERE	verb	V
sole.morph019	27	728	un	UN	other	RI
sole.morph019	27	729	ruolo	RUOLO	noun	S
sole.morph019	27	730	positivo	POSITIVO	adj	A
sole.morph019	27	731	e	E	other	CC
sole.morph019	27	732	attivo	ATTIVO	adj	A
sole.morph019	27	733	"	"	other	FB
sole.morph019	27	734	.	.	other	FS
sole.morph019	28	735	Ma	MA	other	CC
sole.morph019	28	736	non	NON	adv	BN
sole.morph019	28	737	basta	BASTARE	verb	V
sole.morph019	28	738	.	.	other	FS
sole.morph019	29	739	Mandela	MANDELA	noun	SP
sole.morph019	29	740	ha	AVERE	verb	VA
sole.morph019	29	741	annunciato	ANNUNCIARE	verb	V
sole.morph019	29	742	che	CHE	other	CS
sole.morph019	29	743	"	"	other	FB
sole.morph019	29	744	molti	MOLTO	other	PI
sole.morph019	29	745	dei	DI	prep	EA
sole.morph019	29	746	nostri	NOSTRO	adj	AP
sole.morph019	29	747	amici	AMICO	noun	S
sole.morph019	29	748	all'	A	prep	EA
sole.morph019	29	749	estero	ESTERO	noun	S
sole.morph019	29	750	si	SI	other	PC
sole.morph019	29	751	sono	ESSERE	verb	VA
sole.morph019	29	752	gia'	GIA'	adv	B
sole.morph019	29	753	impegnati	IMPEGNARE	verb	V
sole.morph019	29	754	ad	AD	prep	E
sole.morph019	29	755	assisterci	ASSISTERE	verb	V
sole.morph019	29	756	*CI	CI	other	PC
sole.morph019	29	757	nel	IN	prep	EA
sole.morph019	29	758	generare	GENERARE	verb	V
sole.morph019	29	759	i	IL	other	RD
sole.morph019	29	760	fondi	FONDO	noun	S
sole.morph019	29	761	di	DI	prep	E
sole.morph019	29	762	cui	CUI	other	PR
sole.morph019	29	763	abbiamo	AVERE	verb	V
sole.morph019	29	764	bisogno	BISOGNO	noun	S
sole.morph019	29	765	"	"	other	FB
sole.morph019	29	766	.	.	other	FS
sole.morph019	30	767	Per	PER	prep	E
sole.morph019	30	768	i	IL	other	RD
sole.morph019	30	769	prossimi	PROSSIMO	adj	A
sole.morph019	30	770	tre	TRE	num	N
sole.morph019	30	771	anni	ANNO	noun	S
sole.morph019	30	772	,	,	other	FF
sole.morph019	30	773	fino ad	FINO_A	prep	E
sole.morph019	30	774	ora	ORA	adv	B
sole.morph019	30	775	sono	ESSERE	verb	V
sole.morph019	30	776	gia'	GIA'	adv	B
sole.morph019	30	777	stati	ESSERE	verb	VA
sole.morph019	30	778	promessi	PROMETTERE	verb	V
sole.morph019	30	779	aiuti	AIUTO	noun	S
sole.morph019	30	780	per	PER	prep	E
sole.morph019	30	781	quasi	QUASI	adv	B
sole.morph019	30	782	900	900	num	N
sole.morph019	30	783	milioni	MILIONE	noun	S
sole.morph019	30	784	di	DI	prep	E
sole.morph019	30	785	dollari	DOLLARO	noun	S
sole.morph019	30	786	,	,	other	FF
sole.morph019	30	787	600	600	num	N
sole.morph019	30	788	solo	SOLO	adv	B
sole.morph019	30	789	dagli	DA	prep	EA
sole.morph019	30	790	Stati Uniti	STATI_UNITI	noun	SP
sole.morph019	30	791	,	,	other	FF
sole.morph019	30	792	quasi	QUASI	adv	B
sole.morph019	30	793	il	IL	other	RD
sole.morph019	30	794	10.00%	10.00%	noun	N
sole.morph019	30	795	del	DI	prep	EA
sole.morph019	30	796	Prodotto	PRODOTTO	noun	N
sole.morph019	30	797	interno	INTERNO	adj	S
sole.morph019	30	798	lordo	LORDO	adj	A
sole.morph019	30	799	sudafricano	SUDAFRICANO	adj	A
sole.morph019	30	800	.	.	other	FS
sole.morph019	31	801	Non	NON	adv	BN
sole.morph019	31	802	e'	ESSERE	verb	V
sole.morph019	31	803	vero	VERO	adj	B
sole.morph019	31	804	che	CHE	other	CS
sole.morph019	31	805	l'	LO	other	RD
sole.morph019	31	806	Occidente	OCCIDENTE	noun	SP
sole.morph019	31	807	non	NON	adv	BN
sole.morph019	31	808	fa	FARE	verb	V
sole.morph019	31	809	nulla	NULLA	adv	PI
sole.morph019	31	810	per	PER	prep	E
sole.morph019	31	811	l'	LO	other	RD
sole.morph019	31	812	Africa	AFRICA	noun	SP
sole.morph019	31	813	,	,	other	FF
sole.morph019	31	814	quando	QUANDO	other	CS
sole.morph019	31	815	l'	LO	other	RD
sole.morph019	31	816	Africa	AFRICA	noun	SP
sole.morph019	31	817	ha	AVERE	verb	V
sole.morph019	31	818	una	UNA	other	RI
sole.morph019	31	819	formula	FORMULA	noun	S
sole.morph019	31	820	di	DI	prep	E
sole.morph019	31	821	governo	GOVERNO	noun	S
sole.morph019	31	822	e	E	other	CC
sole.morph019	31	823	un	UN	other	RI
sole.morph019	31	824	programma	PROGRAMMA	noun	S
sole.morph019	31	825	di	DI	prep	E
sole.morph019	31	826	sviluppo	SVILUPPO	noun	S
sole.morph019	31	827	reale	REALE	adj	A
sole.morph019	31	828	.	.	other	FS
sole.morph020	2	26	(	(	other	FB
sole.morph020	2	27	NOSTRO	NOSTRO	adj	SP
sole.morph020	2	28	SERVIZIO	SERVIZIO	noun	S
sole.morph020	2	29	)	)	other	FB
sole.morph020	2	30	NEW YORK	NEW_YORK	noun	SP
sole.morph020	2	31	_	_	other	FB
sole.morph020	2	32	Condanne	CONDANNA	noun	SP
sole.morph020	2	33	a	A	prep	E
sole.morph020	2	34	vita	VITA	noun	S
sole.morph020	2	35	:	:	other	FC
sole.morph020	2	36	la	LO	other	RD
sole.morph020	2	37	pena	PENA	noun	S
sole.morph020	2	38	inflitta	INFLIGGERE	verb	V
sole.morph020	2	39	in	IN	prep	E
sole.morph020	2	40	primo	PRIMO	num	NO
sole.morph020	2	41	grado	GRADO	noun	S
sole.morph020	2	42	per	PER	prep	E
sole.morph020	2	43	l'	LO	other	RD
sole.morph020	2	44	attentato	ATTENTATO	noun	S
sole.morph020	2	45	al	A	prep	EA
sole.morph020	2	46	World Trade Center	WORLD_TRADE_CENTER	noun	SP
sole.morph020	2	47	ha	AVERE	verb	VA
sole.morph020	2	48	rispettato	RISPETTARE	verb	V
sole.morph020	2	49	le	LO	other	RD
sole.morph020	2	50	richieste	RICHIESTA	noun	S
sole.morph020	2	51	del	DI	prep	EA
sole.morph020	2	52	pubblico	PUBBLICO	adj	A
sole.morph020	2	53	ministero	MINISTERO	noun	S
sole.morph020	2	54	"	"	other	FB
sole.morph020	2	55	spedirli	SPEDIRE	verb	V
sole.morph020	2	56	*LI	LI	other	PC
sole.morph020	2	57	per sempre	PER_SEMPRE	adv	B
sole.morph020	2	58	dietro	DIETRO	prep	E
sole.morph020	2	59	le	LO	other	RD
sole.morph020	2	60	sbarre	SBARRA	noun	S
sole.morph020	2	61	"	"	other	FB
sole.morph020	2	62	e	E	other	CC
sole.morph020	2	63	ha	AVERE	verb	VA
sole.morph020	2	64	inflitto	INFLIGGERE	verb	V
sole.morph020	2	65	240	240	num	N
sole.morph020	2	66	anni	ANNO	noun	S
sole.morph020	2	67	di	DI	prep	E
sole.morph020	2	68	carcere	CARCERE	noun	S
sole.morph020	2	69	ciascuno	CIASCUNO	other	PI
sole.morph020	2	70	a	A	prep	E
sole.morph020	2	71	tre	TRE	num	N
sole.morph020	2	72	dei	DI	prep	EA
sole.morph020	2	73	quattro	QUATTRO	num	N
sole.morph020	2	74	imputati	IMPUTATO	noun	S
sole.morph020	2	75	riconosciuti	RICONOSCERE	verb	V
sole.morph020	2	76	colpevoli	COLPEVOLE	adj	A
sole.morph020	2	77	,	,	other	FF
sole.morph020	2	78	lo	LO	other	RD
sole.morph020	2	79	scorso	SCORSO	adj	A
sole.morph020	2	80	26	26	num	N
sole.morph020	2	81	febbraio	FEBBRAIO	noun	S
sole.morph020	2	82	,	,	other	FF
sole.morph020	2	83	del	DI	prep	EA
sole.morph020	2	84	piu'	PIU'	adj	B
sole.morph020	2	85	grave	GRAVE	adj	A
sole.morph020	2	86	atto	ATTO	noun	S
sole.morph020	2	87	di	DI	prep	E
sole.morph020	2	88	terrorismo	TERRORISMO	noun	S
sole.morph020	2	89	nella	IN	prep	EA
sole.morph020	2	90	recente	RECENTE	adj	A
sole.morph020	2	91	storia	STORIA	noun	S
sole.morph020	2	92	americana	AMERICANO	adj	A
sole.morph020	2	93	(	(	other	FB
sole.morph020	2	94	per	PER	prep	E
sole.morph020	2	95	il	IL	other	RD
sole.morph020	2	96	quarto	QUARTO	num	NO
sole.morph020	2	97	la	LO	other	RD
sole.morph020	2	98	sentenza	SENTENZA	noun	S
sole.morph020	2	99	con	CON	prep	E
sole.morph020	2	100	la	LO	other	RD
sole.morph020	2	101	stessa	STESSO	adj	A
sole.morph020	2	102	pena	PENA	noun	S
sole.morph020	2	103	era	ESSERE	verb	VA
sole.morph020	2	104	attesa	ATTENDERE	verb	V
sole.morph020	2	105	in	IN	prep	E
sole.morph020	2	106	tarda	TARDO	adj	A
sole.morph020	2	107	serata	SERATA	noun	S
sole.morph020	2	108	)	)	other	FB
sole.morph020	2	109	.	.	other	FS
sole.morph020	3	110	La	LO	other	RD
sole.morph020	3	111	decisione	DECISIONE	noun	S
sole.morph020	3	112	del	DI	prep	EA
sole.morph020	3	113	tribunale	TRIBUNALE	noun	S
sole.morph020	3	114	era	ESSERE	verb	VA
sole.morph020	3	115	parsa	PARERE	verb	V
sole.morph020	3	116	scontata	SCONTARE	verb	A
sole.morph020	3	117	e	E	other	CC
sole.morph020	3	118	non	NON	adv	BN
sole.morph020	3	119	ha	AVERE	verb	VA
sole.morph020	3	120	sorpreso	SORPRENDERE	verb	V
sole.morph020	3	121	neppure	NEPPURE	adv	B
sole.morph020	3	122	Mohammed	MOHAMMED	noun	SP
sole.morph020	3	123	Salameh	SALAMEH	noun	SP
